job_title,skills,salary,summary
Community Health Doctor,"Public Health, Awareness, Patient Care","₹5-15 LPA","Works in rural/community areas."

School Health Doctor,"Child Health, Screening, Vaccination","₹3-10 LPA","Monitors school children health."

Hospital Administrator Doctor,"Management, Leadership, Planning","₹8-25 LPA","Manages hospital operations."

Medical Lecturer,"Teaching, Research","₹5-15 LPA","Teaches medical students."

Clinical Trainer Doctor,"Training, Communication, Healthcare Skills","₹5-15 LPA","Trains healthcare professionals."

IAS Officer,"Administration, Policy Making, Leadership","₹10-30 LPA","Handles government administration and policy implementation."
IPS Officer,"Law Enforcement, Investigation, Leadership","₹10-30 LPA","Maintains law and order and manages police forces."
SSC Clerk,"Data Entry, Office Work, Communication","₹2-6 LPA","Handles administrative and clerical tasks in government offices."
Railway Ticket Collector,"Ticket Checking, Communication, Customer Service","₹3-8 LPA","Checks passenger tickets and ensures compliance in trains."
Bank PO (Govt),"Banking, Finance, Customer Service","₹5-12 LPA","Manages banking operations in government banks."
Forest Officer,"Environmental Knowledge, Field Work","₹6-15 LPA","Protects forests and wildlife resources."
Defense Soldier,"Physical Fitness, Discipline, Weapons Handling","₹4-10 LPA","Serves in armed forces for national security."
Post Office Clerk,"Sorting, Data Entry, Communication","₹2-6 LPA","Handles postal services and mail sorting."
Municipal Officer,"Urban Planning, Administration","₹5-15 LPA","Manages city services and infrastructure."

Police Constable,"Law Enforcement, Physical Fitness","₹2-6 LPA","Maintains public safety and enforces laws."
Fire Officer,"Fire Safety, Emergency Response","₹4-12 LPA","Leads firefighting operations."
Traffic Police,"Traffic Control, Law Enforcement","₹2-6 LPA","Manages traffic and ensures road safety."

Farmer (Modern Agriculture),"Farming, Irrigation, Crop Management","₹2-10 LPA","Uses modern techniques for crop production."
Dairy Farm Manager,"Animal Care, Production, Management","₹3-10 LPA","Manages dairy production and livestock."
Fishery Officer,"Aquaculture, Water Management","₹3-10 LPA","Manages fish farming operations."

Electric Vehicle Technician,"EV Systems, Battery Maintenance","₹3-10 LPA","Repairs and maintains electric vehicles."
Solar Panel Technician,"Solar Installation, Electrical Skills","₹2-8 LPA","Installs and maintains solar panels."
Wind Turbine Technician,"Mechanical, Electrical Maintenance","₹4-12 LPA","Maintains wind energy systems."

Courier Delivery Executive,"Delivery, Navigation, Time Management","₹2-6 LPA","Delivers packages to customers."
Warehouse Associate,"Inventory, Packing, Logistics","₹2-6 LPA","Manages warehouse operations."
Retail Store Manager,"Sales, Customer Service, Team Management","₹4-12 LPA","Manages retail store operations."
Cashier,"Billing, Customer Service, POS","₹2-5 LPA","Handles customer billing and payments."

Call Center Executive,"Communication, Customer Support","₹2-6 LPA","Handles customer queries via calls."
Telecaller,"Sales, Communication","₹2-5 LPA","Contacts customers for sales or support."

Construction Labor Supervisor,"Site Work, Labor Management","₹3-8 LPA","Supervises construction workers."
Mason,"Brick Work, Construction","₹2-6 LPA","Builds structures using bricks."
Painter (Building),"Painting, Finishing","₹2-6 LPA","Paints buildings and structures."

Driver (Heavy Vehicle),"Driving, Safety, Navigation","₹3-8 LPA","Drives trucks or buses."
Auto Mechanic,"Vehicle Repair, Tools","₹2-6 LPA","Repairs automobiles."
Bike Mechanic,"Repair, Maintenance","₹2-5 LPA","Repairs motorcycles."

Security Supervisor,"Security, Monitoring, Leadership","₹3-10 LPA","Supervises security staff."
Housekeeping Manager,"Cleaning, Management","₹3-8 LPA","Manages cleaning operations."

Receptionist,"Communication, Customer Handling","₹2-6 LPA","Handles front desk operations."
Office Assistant,"Documentation, Filing","₹2-6 LPA","Supports office tasks."

Event Decorator,"Decoration, Creativity","₹2-8 LPA","Decorates events."
Wedding Planner,"Planning, Coordination","₹3-12 LPA","Organizes weddings."

Sports Trainer,"Coaching, Fitness","₹2-8 LPA","Trains athletes."
Referee,"Rules Knowledge, Decision Making","₹2-6 LPA","Officiates sports matches."


Critical Care Specialist,"Ventilator Management, Hemodynamic Monitoring, Arterial Line Insertion, Central Line Placement, Sepsis Management, ICU Protocols, Oxygen Therapy, Intubation","₹10-35 LPA","A Critical Care Specialist manages life-threatening conditions in ICU. They monitor vital functions, handle ventilators, and provide advanced life support to critically ill patients."

Emergency Medicine Doctor,"Trauma Management, CPR, Advanced Cardiac Life Support, Airway Management, Shock Management, Rapid Diagnosis, Defibrillation, Triage","₹8-25 LPA","An Emergency Medicine Doctor treats acute medical emergencies, stabilizes patients, and performs life-saving interventions."

Cardiologist,"ECG Interpretation, Echocardiography, Angiography, Cardiac Catheterization, Heart Failure Management, Arrhythmia Treatment, Stent Placement","₹12-40 LPA","A Cardiologist diagnoses and treats heart diseases using advanced diagnostic and interventional procedures."

Neurologist,"EEG Analysis, Stroke Management, Neuroimaging Interpretation, Seizure Control, Lumbar Puncture, Brain Disorder Diagnosis","₹10-30 LPA","A Neurologist treats brain and nervous system disorders, requiring deep understanding of neurological functions."

Neurosurgeon,"Brain Surgery, Spine Surgery, Craniotomy, Tumor Removal, Neurovascular Procedures, Microsurgery","₹15-50 LPA","A Neurosurgeon performs complex surgeries on the brain and spinal cord."

Orthopedic Surgeon,"Joint Replacement, Fracture Fixation, Arthroscopy, Bone Alignment, Trauma Surgery, Implant Placement","₹10-30 LPA","An Orthopedic Surgeon treats musculoskeletal conditions through surgical and non-surgical methods."

General Surgeon,"Appendectomy, Hernia Repair, Laparoscopy, Abdominal Surgery, Surgical Suturing, Sterilization","₹8-25 LPA","A General Surgeon performs a wide range of surgical procedures."

Anesthesiologist,"Anesthesia Administration, Pain Management, Airway Control, Patient Sedation, Monitoring Vital Signs","₹10-30 LPA","An Anesthesiologist manages anesthesia during surgeries and ensures patient stability."

Radiologist,"MRI Interpretation, CT Scan Analysis, Ultrasound Diagnosis, Imaging Techniques, Contrast Studies","₹10-30 LPA","A Radiologist analyzes medical imaging for diagnosis."

Pathologist,"Biopsy Analysis, Histopathology, Blood Testing, Cytology, Lab Diagnostics","₹8-20 LPA","A Pathologist diagnoses diseases through lab tests and tissue analysis."

Oncologist,"Chemotherapy Administration, Tumor Diagnosis, Radiation Planning, Cancer Staging, Immunotherapy","₹12-35 LPA","An Oncologist treats cancer patients using advanced therapies."

Endocrinologist,"Hormone Analysis, Diabetes Management, Thyroid Disorders Treatment, Metabolic Disorders","₹10-25 LPA","An Endocrinologist treats hormonal imbalances and metabolic diseases."

Pulmonologist,"Lung Function Testing, Bronchoscopy, Asthma Management, COPD Treatment, Oxygen Therapy","₹10-25 LPA","A Pulmonologist specializes in respiratory diseases."

Gastroenterologist,"Endoscopy, Colonoscopy, Liver Disease Management, GI Bleeding Control, Biopsy","₹10-30 LPA","A Gastroenterologist treats digestive system disorders."

Urologist,"Kidney Stone Removal, Prostate Surgery, Urinary Tract Treatment, Cystoscopy","₹10-30 LPA","A Urologist treats urinary and male reproductive system disorders."

Nephrologist,"Dialysis Management, Kidney Function Testing, Renal Failure Treatment","₹10-25 LPA","A Nephrologist specializes in kidney-related diseases."

Infectious Disease Specialist,"Infection Control, Antibiotic Therapy, Disease Prevention, Viral/Bacterial Diagnosis","₹8-20 LPA","Treats infectious diseases and manages outbreaks."

Hematologist,"Blood Disorders Diagnosis, Bone Marrow Analysis, Transfusion Therapy","₹10-25 LPA","A Hematologist treats blood-related diseases."

Rheumatologist,"Autoimmune Disease Treatment, Arthritis Management, Joint Inflammation Control","₹8-20 LPA","Treats immune system-related disorders."

Dermatologist (Clinical),"Skin Biopsy, Lesion Diagnosis, Laser Therapy, Infection Treatment","₹8-20 LPA","Treats serious skin diseases."

Obstetrician,"Delivery Management, C-Section Surgery, Fetal Monitoring, Labor Care","₹10-25 LPA","Handles pregnancy and childbirth."

Ophthalmologist,"Eye Surgery, Cataract Removal, Vision Correction, Retinal Treatment","₹8-25 LPA","Treats eye disorders."

ENT Specialist,"Ear Surgery, Sinus Treatment, Throat Disorders, Hearing Tests","₹8-20 LPA","Treats ear, nose, and throat diseases."

Plastic Surgeon,"Reconstructive Surgery, Cosmetic Surgery, Burn Treatment, Tissue Repair","₹15-40 LPA","Performs reconstructive and cosmetic procedures."

Pediatric Surgeon,"Child Surgery, Congenital Defects Treatment, Neonatal Care","₹10-30 LPA","Performs surgeries on children."

Trauma Surgeon,"Emergency Surgery, Injury Stabilization, Bleeding Control","₹12-35 LPA","Handles severe injury cases."

Sports Medicine Doctor,"Injury Treatment, Rehabilitation, Joint Care","₹6-15 LPA","Treats sports-related injuries."

Geriatrician,"Elderly Care, Chronic Disease Management, Mobility Issues","₹6-15 LPA","Treats aging-related health issues."

Pain Specialist,"Pain Diagnosis, Nerve Blocks, Chronic Pain Management","₹8-20 LPA","Manages long-term pain conditions."

Toxicologist,"Poison Management, Drug Overdose Treatment, Chemical Exposure","₹8-20 LPA","Treats toxic exposures."

Sleep Specialist,"Sleep Disorder Diagnosis, Polysomnography, Therapy","₹6-15 LPA","Treats sleep-related disorders."

Occupational Health Doctor,"Workplace Health, Injury Prevention, Risk Assessment","₹6-15 LPA","Ensures worker health safety."

Rehabilitation Specialist,"Physical Recovery, Therapy Planning, Injury Rehab","₹6-15 LPA","Helps patients recover after injury."

Nuclear Medicine Specialist,"Radioisotope Therapy, Imaging, Cancer Detection","₹10-25 LPA","Uses radioactive materials for diagnosis and treatment."
